Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
3/26/2004,X (Nov 04),211.7,213.7,208.8,208.9,209.4,0,182,0,161
3/29/2004,X (Nov 04),208.3,209.7,208.3,209.7,209.8,0,32,0,153
3/30/2004,X (Nov 04),210.6,210.6,210,210,210.2,0.4,13,0,155
3/31/2004,X (Nov 04),210.7,211.3,209.9,211.3,210.8,0.6,6,0,169
4/1/2004,X (Nov 04),210.9,212.5,210.3,212.5,211.7,0.9,13,0,181
4/2/2004,X (Nov 04),210.1,211.8,209.2,210,210,-1.7,145,0,270
4/5/2004,X (Nov 04),208,213.9,208,210.1,210.4,0.4,55,0,293
4/6/2004,X (Nov 04),211.1,211.9,211.1,211.9,211.6,1.2,3,0,370
4/7/2004,X (Nov 04),213.5,215.1,213.5,215,215.7,4.1,30,0,390
4/8/2004,X (Nov 04),0,0,0,0,214.3,-1.4,0,0,400
4/12/2004,X (Nov 04),0,0,0,0,213.2,-1.1,0,0,400
4/13/2004,X (Nov 04),216.9,216.9,216.9,216.9,216.8,3.6,1,0,396
4/14/2004,X (Nov 04),218.4,218.4,216.3,216.3,215.9,-0.9,3,0,316
4/15/2004,X (Nov 04),0,0,0,0,216.7,0.8,0,0,316
4/16/2004,X (Nov 04),216.6,216.6,215.4,215.4,216.2,-0.5,15,0,331
4/19/2004,X (Nov 04),0,0,0,0,216.6,0.4,0,0,331
4/20/2004,X (Nov 04),217.9,217.9,217.1,217.1,218.8,2.2,13,0,344
4/21/2004,X (Nov 04),217,217,215,215,215.8,-3,26,0,368
4/22/2004,X (Nov 04),214.9,214.9,210.7,210.7,211,-4.8,4,0,367
4/23/2004,X (Nov 04),211.7,212.6,211.7,212.6,212.2,1.2,18,0,385
4/26/2004,X (Nov 04),212.8,213.4,212,212,212,-0.2,109,0,454
4/27/2004,X (Nov 04),212.1,212.1,212,212,212,0,55,0,484
4/28/2004,X (Nov 04),212.4,214,212,213.1,212.6,0.6,170,0,574
4/29/2004,X (Nov 04),211.5,215,211.5,215,213.8,1.2,193,0,701
4/30/2004,X (Nov 04),212.1,214.1,212,214.1,214.2,0.4,108,0,720
5/3/2004,X (Nov 04),213,213,212.5,212.5,211.3,-2.9,11,0,731
5/4/2004,X (Nov 04),210.8,211.4,210.1,211.4,211.3,0,9,0,731
5/5/2004,X (Nov 04),211.8,211.8,209,209,209.5,-1.8,123,0,823
5/6/2004,X (Nov 04),211.5,213,211.5,212.8,212.3,2.8,21,0,830
5/7/2004,X (Nov 04),209.9,213.5,209.9,213.2,213.9,1.6,161,0,928
5/10/2004,X (Nov 04),216.3,217.6,216,217.6,217.1,3.2,38,0,965
5/11/2004,X (Nov 04),213.7,215.6,213.5,214.2,214.5,-2.6,29,0,964
5/12/2004,X (Nov 04),217,217,213.3,213.3,212.2,-2.3,12,0,970
5/13/2004,X (Nov 04),217,217,213.3,213.3,211.2,-1,3,0,968
5/14/2004,X (Nov 04),0,0,0,0,211.5,0.3,0,0,968
5/17/2004,X (Nov 04),213.1,214.1,212.1,212.1,212.9,1.4,15,0,959
5/18/2004,X (Nov 04),212.5,212.5,212.5,212.5,212.5,-0.4,1,0,957
5/19/2004,X (Nov 04),208.8,212,208.6,211.8,211.5,-1,7,0,966
5/20/2004,X (Nov 04),211.3,211.3,211.3,211.3,210.8,-0.7,2,0,968
5/21/2004,X (Nov 04),210.9,211,210.8,211,211,0.2,7,0,975
5/24/2004,X (Nov 04),0,0,0,0,210,-1,0,0,975
5/25/2004,X (Nov 04),211,211.1,205.5,206,206.3,-3.7,55,0,1024
5/26/2004,X (Nov 04),207.1,207.1,206.1,206.1,206.7,0.4,6,0,1030
5/27/2004,X (Nov 04),205.5,208.5,205.5,206.8,207.4,0.7,43,0,1031
5/28/2004,X (Nov 04),0,0,0,0,207.5,0.1,0,0,1031
6/1/2004,X (Nov 04),206.7,208.5,206.7,208.5,207.7,0.2,8,0,1032
6/2/2004,X (Nov 04),210,210,207,207,206.7,-1,156,0,1033
6/3/2004,X (Nov 04),208,208,208,208,207.4,0.7,3,0,1036
6/4/2004,X (Nov 04),208.2,208.7,208.2,208.7,208.5,1.1,152,0,1175
6/7/2004,X (Nov 04),206.1,206.1,206.1,206.1,206.2,-2.3,10,0,1185
6/8/2004,X (Nov 04),206,206,204.1,205.3,204.9,-1.3,23,0,1207
6/9/2004,X (Nov 04),205.5,205.5,205.5,205.5,206.5,1.6,5,0,1211
6/10/2004,X (Nov 04),0,0,0,0,206.3,-0.2,0,0,1201
6/14/2004,X (Nov 04),0,0,0,0,206.3,0,0,0,1201
6/15/2004,X (Nov 04),207.3,207.7,207,207,206.5,-1.2,370,0,1539
6/16/2004,X (Nov 04),206.5,206.5,200.9,200.9,200.6,-5.9,82,0,1571
6/17/2004,X (Nov 04),202,202,200.5,200.5,200.4,-0.2,365,0,1575
6/18/2004,X (Nov 04),201.9,201.9,200,200,200.4,0,169,0,1737
6/21/2004,X (Nov 04),200.1,200.7,199.3,200.7,201,0.6,41,0,1761
6/22/2004,X (Nov 04),200,202.9,198,198,197.7,-3.3,108,0,1778
6/23/2004,X (Nov 04),198.4,199.7,191.5,191.5,191.4,-6.3,198,0,1951
6/24/2004,X (Nov 04),192.9,196.6,192.9,194,193.8,2.4,170,0,2094
6/25/2004,X (Nov 04),195,197,195,197,196.6,2.8,49,0,2142
6/28/2004,X (Nov 04),195.2,197.9,195.2,197.9,198.8,2.2,47,0,2187
6/29/2004,X (Nov 04),198,198,197.7,197.7,198.1,-0.7,9,0,2192
6/30/2004,X (Nov 04),199.1,199.1,197.8,197.8,197.4,-0.7,14,0,2116
7/1/2004,X (Nov 04),198.4,201,198.4,200.4,200.4,3,157,0,2240
7/2/2004,X (Nov 04),200.1,200.4,200.1,200.4,200.4,0,3,0,2234
7/6/2004,X (Nov 04),201,202.2,200.5,200.5,201.6,1.2,19,0,2250
7/7/2004,X (Nov 04),200.2,200.2,199.1,199.8,199.9,-1.7,13,0,2234
7/8/2004,X (Nov 04),200.9,200.9,200.4,200.8,201.6,1.7,5,0,2230
7/9/2004,X (Nov 04),201,204.2,200.8,204.2,202.9,1.3,14,0,2241
7/12/2004,X (Nov 04),202.6,205.4,202.3,204,203.6,0.7,58,0,2268
7/13/2004,X (Nov 04),203,203,203,203,203,-0.6,1,0,2269
7/14/2004,X (Nov 04),202.3,202.3,202.3,202.3,204,1,1,0,2269
7/15/2004,X (Nov 04),202.1,204,200,202,201.8,-2.2,147,0,2182
7/16/2004,X (Nov 04),202.3,204.9,202.3,204.9,203.9,2.1,9,0,2295
7/19/2004,X (Nov 04),204.3,205.7,204.3,205.7,205.7,1.8,6,0,2347
7/20/2004,X (Nov 04),0,0,0,0,202.7,-3,0,0,2338
7/21/2004,X (Nov 04),201,207,201,207,206.6,3.9,122,0,2340
7/22/2004,X (Nov 04),207,207.3,204.4,204.4,204.4,-2.2,23,0,2326
7/23/2004,X (Nov 04),206.4,209,206.4,208,209.1,4.7,22,0,2337
7/26/2004,X (Nov 04),207.4,212,207.4,209.9,210.3,1.2,84,0,2383
7/27/2004,X (Nov 04),210.2,210.2,207.5,207.5,207.7,-2.6,27,0,2403
7/28/2004,X (Nov 04),206.7,211.8,205.1,205.1,205.4,-2.3,24,0,2374
7/29/2004,X (Nov 04),204,205.8,202.1,205.8,205.9,0.5,64,0,2399
7/30/2004,X (Nov 04),205.8,208.2,205.4,205.8,205,-0.9,23,0,2411
8/2/2004,X (Nov 04),204.1,205.7,203,203,203.8,-1.2,31,0,2432
8/3/2004,X (Nov 04),203.6,204.5,203.4,204.5,205.7,1.9,37,0,2445
8/4/2004,X (Nov 04),206.2,206.9,204.6,206.9,206.4,0.7,173,0,2607
8/5/2004,X (Nov 04),206.9,211,206.9,211,212.1,5.7,24,0,2565
8/6/2004,X (Nov 04),216.3,217,213.5,214.9,214.9,2.8,285,0,2496
8/9/2004,X (Nov 04),213.5,213.5,211.3,211.3,211.5,-3.4,40,0,2546
8/10/2004,X (Nov 04),209,209.7,207,207,206.6,-4.9,37,0,2480
8/11/2004,X (Nov 04),207.7,208,207.7,207.9,207,0.4,4,0,2472
8/12/2004,X (Nov 04),207.9,208.4,207.1,207.2,207.9,0.9,80,0,2538
8/13/2004,X (Nov 04),206.7,209.7,206.7,208.9,208.8,0.9,42,0,2508
8/16/2004,X (Nov 04),207,207.2,206.2,207.2,206.7,-2.1,15,0,2501
8/17/2004,X (Nov 04),206.2,206.2,205.3,205.3,203.8,-2.9,7,0,2507
8/18/2004,X (Nov 04),205.7,206.3,200.8,200.8,201.9,-1.9,37,0,2523
8/19/2004,X (Nov 04),203,204.5,202.5,202.6,202.9,1,7,0,2536
8/20/2004,X (Nov 04),202,202.2,200,200.5,200.9,-2,20,0,2555
8/23/2004,X (Nov 04),201.8,202.9,201.8,202.9,202.1,1.2,37,0,2553
8/24/2004,X (Nov 04),200,201.5,198.4,201,199.6,-2.5,26,0,2551
8/25/2004,X (Nov 04),200,201,191.3,191.3,192.1,-7.5,114,0,2484
8/26/2004,X (Nov 04),191.2,192.9,191,191.5,192.2,0.1,20,0,2481
8/27/2004,X (Nov 04),192.7,194.4,189.5,191,190.6,-1.6,76,0,2507
8/30/2004,X (Nov 04),191.5,191.5,190.4,191,190.9,0.3,38,0,2513
8/31/2004,X (Nov 04),191.4,192.5,188,188.4,187.3,-3.6,55,0,2475
9/1/2004,X (Nov 04),185.4,187.8,184.4,185.4,185.2,-2.1,36,0,2455
9/2/2004,X (Nov 04),183.9,188.9,180,180,179.9,-5.3,605,0,2730
9/3/2004,X (Nov 04),181.4,181.4,179,179,179.5,-0.4,824,0,3422
9/7/2004,X (Nov 04),177,177.9,174.2,175,174.5,-5,148,0,3278
9/8/2004,X (Nov 04),175,175.5,172,174,173.7,-0.8,646,0,4274
9/9/2004,X (Nov 04),173,175.5,171.3,172,172.6,-1.1,243,0,3564
9/10/2004,X (Nov 04),173.5,174,172,172.5,172.5,-0.1,847,0,3325
9/13/2004,X (Nov 04),172.7,172.8,168.2,168.2,168.9,-3.6,420,0,3538
9/14/2004,X (Nov 04),170.5,170.5,164.3,164.3,163.9,-5,629,0,3884
9/15/2004,X (Nov 04),164.7,168,164.5,168,167.1,3.2,469,0,4050
9/16/2004,X (Nov 04),167.5,168.5,167,167.5,167.6,0.5,204,0,4188
9/17/2004,X (Nov 04),168.5,169.3,167.3,167.5,167.4,-0.2,262,0,4301
9/20/2004,X (Nov 04),169.8,170,168,169,169,1.6,209,0,4494
9/21/2004,X (Nov 04),169.2,169.5,165.5,165.5,165.8,-3.2,440,0,4536
9/22/2004,X (Nov 04),168,169,168,168.9,168.8,3,175,0,4738
9/23/2004,X (Nov 04),169.8,170,168.8,169.3,169.2,0.4,64,0,4768
9/24/2004,X (Nov 04),169,169,167,167.8,167.7,-1.5,67,0,4862
9/27/2004,X (Nov 04),169,170,168.4,169.5,169.3,1.6,68,0,4899
9/28/2004,X (Nov 04),169.2,169.3,165.2,165.2,165.6,-3.7,80,0,4894
9/29/2004,X (Nov 04),165.5,165.5,162.6,163,162.6,-3,58,0,4969
9/30/2004,X (Nov 04),163.8,164,159.8,159.8,160.5,-2.1,176,0,4933
10/1/2004,X (Nov 04),158.1,158.1,153,154.3,154,-6.5,335,0,4995
10/4/2004,X (Nov 04),151.5,154.3,150.5,153.8,155,1,145,0,5038
10/5/2004,X (Nov 04),155,157,154,154.7,155,0,192,0,5114
10/6/2004,X (Nov 04),154,154,151.5,151.5,152,-3,62,0,5079
10/7/2004,X (Nov 04),153,154.5,152.8,154.5,154.3,2.3,201,0,5134
10/8/2004,X (Nov 04),155.5,157.1,151.2,156.1,156.5,2.2,224,0,5176
10/11/2004,X (Nov 04),156,157.4,155.7,155.8,156.4,-0.1,86,0,5225
10/12/2004,X (Nov 04),158,164,158,159.5,159.7,3.3,391,0,5232
10/13/2004,X (Nov 04),157.5,160.8,156.8,160.2,159.9,0.2,672,0,5385
10/14/2004,X (Nov 04),159.9,164.4,159.9,163,163,3.1,195,0,5390
