Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
3/26/2004,Q (Aug 04),200.4,201.3,200,200.6,201.1,0,37,0,37
3/29/2004,Q (Aug 04),197.6,197.6,197.6,197.6,196.8,0,1,0,38
3/30/2004,Q (Aug 04),197.2,199.7,197.2,199.2,199.1,2.3,56,0,90
3/31/2004,Q (Aug 04),200.6,201.8,200.6,201.8,201.5,2.4,29,0,113
4/1/2004,Q (Aug 04),202.8,202.8,202.8,202.8,202,0.5,1,0,114
4/2/2004,Q (Aug 04),200.1,200.6,199.4,200.6,200.5,-1.5,23,0,135
4/5/2004,Q (Aug 04),0,0,0,0,199.7,-0.8,0,0,133
4/6/2004,Q (Aug 04),202.5,203.3,202.5,203.3,202.8,3.1,18,0,151
4/7/2004,Q (Aug 04),206,206.7,205.5,205.5,205.4,2.6,3,0,154
4/8/2004,Q (Aug 04),206.7,206.7,205.5,206,205.1,-0.3,16,0,150
4/12/2004,Q (Aug 04),0,0,0,0,203.4,-1.7,0,0,150
4/13/2004,Q (Aug 04),0,0,0,0,207.4,4,0,0,150
4/14/2004,Q (Aug 04),207,207,205.1,205.1,202.7,-4.7,35,0,164
4/15/2004,Q (Aug 04),202.1,204.3,202.1,204.3,204.3,1.6,167,0,306
4/16/2004,Q (Aug 04),203,203,201.5,203,202.6,-1.7,21,0,314
4/19/2004,Q (Aug 04),0,0,0,0,203.7,1.1,0,0,314
4/20/2004,Q (Aug 04),204,204.8,202.8,204.8,205.2,1.5,31,0,344
4/21/2004,Q (Aug 04),0,0,0,0,202.2,-3,0,0,335
4/22/2004,Q (Aug 04),202.1,202.4,195.3,195.3,196.7,-5.5,26,0,350
4/23/2004,Q (Aug 04),197.4,198.6,197.4,198.6,198.1,1.4,11,0,357
4/26/2004,Q (Aug 04),198,199.4,198,199.4,198.1,0,204,0,561
4/27/2004,Q (Aug 04),197.1,198.3,197.1,197.8,198,-0.1,109,0,670
4/28/2004,Q (Aug 04),201.2,202.7,201.2,201.4,202.6,4.6,163,0,817
4/29/2004,Q (Aug 04),202.5,206,200.7,205.5,206.8,4.2,117,0,921
4/30/2004,Q (Aug 04),206.5,207,206.2,207,209.3,2.5,102,0,1012
5/3/2004,Q (Aug 04),208,208.5,206.3,208.5,206.1,-3.2,11,0,1022
5/4/2004,Q (Aug 04),207.4,207.4,202.4,203.5,204.5,-1.6,36,0,1020
5/5/2004,Q (Aug 04),202.4,203,202.4,203,202.6,-1.9,40,0,1022
5/6/2004,Q (Aug 04),203.5,208.9,203.5,208.9,206.8,4.2,207,0,1027
5/7/2004,Q (Aug 04),209.1,211,203.9,211,211.9,5.1,93,0,1045
5/10/2004,Q (Aug 04),212.8,216.1,212.8,216,216.2,4.3,167,0,1176
5/11/2004,Q (Aug 04),212.7,212.7,211.2,211.9,210.6,-5.6,25,0,1072
5/12/2004,Q (Aug 04),213.4,215.8,213.1,215.8,209.8,-0.8,29,0,1072
5/13/2004,Q (Aug 04),213.4,215.8,213.1,215.8,204.3,-5.5,153,0,1098
5/14/2004,Q (Aug 04),206.6,206.6,205.6,205.8,205.6,1.3,3,0,1103
5/17/2004,Q (Aug 04),207.1,210,205.8,210,210.5,4.9,184,0,983
5/18/2004,Q (Aug 04),208.6,211,208.6,210,210.4,-0.1,47,0,993
5/19/2004,Q (Aug 04),207.2,207.2,203.6,206.2,207,-3.4,63,0,1004
5/20/2004,Q (Aug 04),207.2,207.2,206.8,206.8,206.7,-0.3,10,0,999
5/21/2004,Q (Aug 04),206.6,209,206.6,208,208.6,1.9,135,0,979
5/24/2004,Q (Aug 04),205,205.5,204.9,205.5,205.3,-3.3,12,0,980
5/25/2004,Q (Aug 04),205.7,205.7,198.5,198.5,198,-7.3,54,0,1012
5/26/2004,Q (Aug 04),199,200,199,200,198.6,0.6,7,0,1017
5/27/2004,Q (Aug 04),196.8,198.7,194,196.2,197.3,-1.3,56,0,1014
5/28/2004,Q (Aug 04),197.4,197.4,197.4,197.4,196.8,-0.5,10,0,1014
6/1/2004,Q (Aug 04),197,198.4,197,198,197.4,0.6,7,0,1019
6/2/2004,Q (Aug 04),198,198,195.8,195.8,195.9,-1.5,155,0,873
6/3/2004,Q (Aug 04),0,0,0,0,199.2,3.3,0,0,873
6/4/2004,Q (Aug 04),198.4,200.7,197,200,199.9,0.7,270,0,886
6/7/2004,Q (Aug 04),197.4,197.4,197.4,197.4,195.5,-4.4,1,0,886
6/8/2004,Q (Aug 04),0,0,0,0,194.2,-1.3,0,0,886
6/9/2004,Q (Aug 04),190,190,190,190,197.1,2.9,500,0,1385
6/10/2004,Q (Aug 04),196,198,195.9,198,197.5,0.4,54,0,1437
6/14/2004,Q (Aug 04),196,198,195.9,198,197.5,0,0,0,1437
6/15/2004,Q (Aug 04),203.6,203.6,197.9,198.5,198.2,-4.7,421,0,1615
