Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
6/18/2004,G (Feb 05),0,0,0,0,0,,0,0,0
6/21/2004,G (Feb 05),196.4,199.9,196.4,199.9,200.5,200.5,51,0,51
6/22/2004,G (Feb 05),201,201.2,200.7,201.1,200.1,-0.4,37,0,88
6/23/2004,G (Feb 05),200.1,200.1,194.8,194.8,194.1,-6,29,0,117
6/24/2004,G (Feb 05),195.1,196.2,195.1,196.2,196.7,2.6,3,0,120
6/25/2004,G (Feb 05),197.6,198,197.6,198,197.3,0.6,3,0,122
6/28/2004,G (Feb 05),197.5,200.6,197.5,200.6,199.8,2.5,44,0,164
6/29/2004,G (Feb 05),199.6,200.9,199.6,200.9,200.7,0.9,36,0,197
6/30/2004,G (Feb 05),199.9,199.9,199.9,199.9,199.3,-1.4,1,0,198
7/1/2004,G (Feb 05),201,201,201,201,200.6,1.3,10,0,208
7/2/2004,G (Feb 05),201.1,201.6,201.1,201.6,201.2,0.6,3,0,211
7/6/2004,G (Feb 05),203.3,203.3,203.3,203.3,203.5,2.3,2,0,213
7/7/2004,G (Feb 05),203.6,203.6,203.6,203.6,202.6,-0.9,2,0,215
7/8/2004,G (Feb 05),0,0,0,0,203.8,1.2,0,0,215
7/9/2004,G (Feb 05),204.3,204.9,204.3,204.8,204,0.2,3,0,218
7/12/2004,G (Feb 05),205,205.8,205,205.8,205.3,1.3,20,0,238
7/13/2004,G (Feb 05),206.3,206.3,206.3,206.3,204.8,-0.5,1,0,239
7/14/2004,G (Feb 05),205.5,205.5,205.5,205.5,205,0.2,4,0,242
7/15/2004,G (Feb 05),0,0,0,0,205.1,0.1,0,0,242
7/16/2004,G (Feb 05),206.3,206.3,206.3,206.3,206.1,1,1,0,243
7/19/2004,G (Feb 05),207.3,207.3,207.3,207.3,207.8,1.7,1,0,244
7/20/2004,G (Feb 05),0,0,0,0,206.9,-0.9,0,0,244
7/21/2004,G (Feb 05),207.2,210.3,206.4,210.3,210.4,3.5,5,0,248
7/22/2004,G (Feb 05),209,209,209,209,209.5,-0.9,1,0,248
7/23/2004,G (Feb 05),211.1,211.7,211.1,211.7,211.6,2.1,5,0,253
7/26/2004,G (Feb 05),212,214.6,212,214.6,214.7,3.1,40,0,293
7/27/2004,G (Feb 05),212.4,212.4,212.4,212.4,212.3,-2.4,2,0,291
7/28/2004,G (Feb 05),214,215.9,214,215,215.4,3.1,8,0,296
7/29/2004,G (Feb 05),215.6,217.9,215.6,217.9,217,1.6,46,0,340
7/30/2004,G (Feb 05),215.9,215.9,215.7,215.7,216.3,-0.7,3,0,340
8/2/2004,G (Feb 05),215,215,215,215,214.9,-1.4,3,0,337
8/3/2004,G (Feb 05),215.9,216,215.5,216,216,1.1,14,0,348
8/4/2004,G (Feb 05),216,217.5,216,216,216.5,0.5,20,0,357
8/5/2004,G (Feb 05),216,217.5,216,217,216.9,0.4,35,0,377
8/6/2004,G (Feb 05),220.3,220.3,218.3,219,219.5,2.6,251,0,613
8/9/2004,G (Feb 05),219,219,218.5,218.6,218.4,-1.1,10,0,621
8/10/2004,G (Feb 05),219,219,215.4,215.4,216,-2.4,15,0,636
8/11/2004,G (Feb 05),215.3,215.3,215.3,215.3,215.8,-0.2,4,0,630
8/12/2004,G (Feb 05),216.5,217.3,216.5,217.3,217.3,1.5,11,0,636
8/13/2004,G (Feb 05),217.6,218,216.6,216.6,216.9,-0.4,7,0,643
8/16/2004,G (Feb 05),215.7,216.3,215.7,216.3,215.6,-1.3,7,0,649
8/17/2004,G (Feb 05),216.7,216.7,215.1,215.1,216.1,0.5,20,0,659
8/18/2004,G (Feb 05),214.3,214.3,213,213,213.6,-2.5,25,0,669
8/19/2004,G (Feb 05),214.4,214.4,214.4,214.4,214,0.4,1,0,670
8/20/2004,G (Feb 05),0,0,0,0,213.5,-0.5,0,0,670
8/23/2004,G (Feb 05),214.4,214.8,214.4,214.8,214.4,0.9,5,0,675
8/24/2004,G (Feb 05),213.5,214,213.5,213.5,213.4,-1,6,0,676
8/25/2004,G (Feb 05),214.6,214.6,201.6,201.6,202.7,-10.7,259,0,753
8/26/2004,G (Feb 05),202,202,200.5,200.5,201.6,-1.1,63,0,766
8/27/2004,G (Feb 05),201,201,199,199,199.3,-2.3,79,0,824
8/30/2004,G (Feb 05),201.1,202.1,201.1,201.5,201.1,1.8,15,0,839
8/31/2004,G (Feb 05),197,200.8,197,199.8,199.4,-1.7,113,0,841
9/1/2004,G (Feb 05),199.9,199.9,199.9,199.9,198.7,-0.7,1,0,842
