Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
11/18/2005,F (Jan 06),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
11/21/2005,F (Jan 06),0.00,0.00,0.00,0.00,134.50,134.50,0,0,0
11/22/2005,F (Jan 06),132.80,132.80,132.80,132.80,131.90,-2.60,10,0,10
11/23/2005,F (Jan 06),0.00,0.00,0.00,0.00,131.30,-0.60,0,0,10
11/25/2005,F (Jan 06),0.00,0.00,0.00,0.00,131.10,-0.20,0,0,10
11/28/2005,F (Jan 06),132.60,133.60,132.60,133.60,133.10,2.00,6,0,14
11/29/2005,F (Jan 06),132.90,132.90,132.90,132.90,132.10,-1.00,5,0,19
11/30/2005,F (Jan 06),132.40,132.40,132.40,132.40,132.20,0.10,5,0,24
12/01/2005,F (Jan 06),130.70,130.70,130.70,130.70,131.10,-1.10,1,0,24
12/02/2005,F (Jan 06),130.30,130.30,130.30,130.30,130.40,-0.70,5,0,29
12/05/2005,F (Jan 06),0.00,0.00,0.00,0.00,130.20,-0.20,0,0,29
12/06/2005,F (Jan 06),129.20,130.00,129.00,130.00,130.20,0.00,15,0,35
12/07/2005,F (Jan 06),129.00,129.00,129.00,129.00,129.40,-0.80,5,0,40
12/08/2005,F (Jan 06),127.90,129.70,127.90,129.70,129.20,-0.20,2,0,41
12/09/2005,F (Jan 06),127.40,127.40,127.40,127.40,128.60,-0.60,1,0,41
12/12/2005,F (Jan 06),129.20,129.60,129.00,129.60,129.00,0.40,18,0,55
12/13/2005,F (Jan 06),129.70,130.70,128.90,129.00,129.20,0.20,18,0,71
12/14/2005,F (Jan 06),128.90,129.10,128.90,129.00,128.10,-1.10,16,0,80
12/15/2005,F (Jan 06),128.30,128.30,128.10,128.10,127.80,-0.30,10,0,90
12/16/2005,F (Jan 06),128.80,129.90,128.30,129.90,129.30,1.50,29,0,99
12/19/2005,F (Jan 06),129.40,129.40,127.60,129.30,128.80,-0.50,88,0,136
12/20/2005,F (Jan 06),128.25,129.10,126.80,126.80,127.60,-1.20,171,0,280
12/21/2005,F (Jan 06),127.00,127.00,126.20,126.30,125.90,-1.70,103,0,347
12/22/2005,F (Jan 06),125.50,125.50,125.00,125.00,124.80,-1.10,57,0,392
12/23/2005,F (Jan 06),124.50,124.50,121.20,121.20,122.10,-2.70,70,0,416
12/27/2005,F (Jan 06),121.20,125.00,121.20,123.50,124.50,2.40,54,0,432
12/28/2005,F (Jan 06),124.30,124.30,122.60,123.50,123.20,-1.30,22,0,487
12/29/2005,F (Jan 06),123.40,123.40,123.00,123.00,123.20,0.00,46,0,506
12/30/2005,F (Jan 06),124.20,124.90,124.20,124.90,124.50,1.30,15,0,514
01/03/2006,F (Jan 06),123.40,124.60,120.30,120.30,120.20,-4.30,125,0,452
01/04/2006,F (Jan 06),119.90,119.90,117.00,118.20,118.40,-1.80,132,0,590
01/05/2006,F (Jan 06),118.30,118.30,118.00,118.00,118.30,-0.10,25,0,582
01/06/2006,F (Jan 06),117.80,117.80,114.50,115.50,115.60,-2.70,43,0,572
01/09/2006,F (Jan 06),114.40,114.40,113.00,113.50,113.30,-2.30,120,0,656
01/10/2006,F (Jan 06),113.30,113.70,112.50,112.50,112.20,-1.10,16,0,610
01/11/2006,F (Jan 06),113.00,113.00,112.50,112.50,111.90,-0.30,19,0,592
01/12/2006,F (Jan 06),113.30,113.70,112.70,113.50,113.00,1.10,463,0,1043
01/13/2006,F (Jan 06),113.00,114.10,113.00,113.50,113.20,0.20,148,0,1024
01/17/2006,F (Jan 06),117.00,117.70,116.80,116.80,117.10,3.90,220,0,1010
01/18/2006,F (Jan 06),0.00,0.00,0.00,0.00,126.15,9.05,0,0,831
