Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
10/20/2006,F (Jan 07),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
10/23/2006,F (Jan 07),0.00,0.00,0.00,0.00,140.80,140.80,0,0,0
10/24/2006,F (Jan 07),141.00,141.00,140.60,140.60,140.30,-0.50,4,0,4
10/25/2006,F (Jan 07),139.00,139.00,137.40,137.40,137.90,-2.40,22,0,25
10/26/2006,F (Jan 07),136.70,136.70,134.00,135.00,134.60,-3.30,20,0,44
10/27/2006,F (Jan 07),134.00,135.00,134.00,134.90,134.60,0.00,5,0,48
10/30/2006,F (Jan 07),135.10,135.20,133.50,133.50,134.00,-0.60,27,0,78
10/31/2006,F (Jan 07),133.00,133.00,132.00,132.00,132.30,-1.70,122,0,151
11/01/2006,F (Jan 07),131.40,132.40,131.40,132.40,132.20,-0.10,132,0,212
11/02/2006,F (Jan 07),132.20,132.20,131.60,131.60,132.00,-0.20,26,0,226
11/03/2006,F (Jan 07),130.90,131.10,130.40,130.40,131.30,-0.70,14,0,265
11/06/2006,F (Jan 07),130.00,130.00,128.90,129.50,129.10,-2.20,17,0,281
11/07/2006,F (Jan 07),128.40,128.80,127.30,128.80,128.40,-0.70,62,0,343
11/08/2006,F (Jan 07),129.00,129.00,128.00,128.00,128.10,-0.30,20,0,358
11/09/2006,F (Jan 07),127.50,128.10,127.20,128.00,127.80,-0.30,429,0,694
11/10/2006,F (Jan 07),0.00,0.00,0.00,0.00,127.20,-0.60,8,0,702
11/13/2006,F (Jan 07),125.40,127.30,125.40,127.30,126.80,-0.40,73,0,774
11/14/2006,F (Jan 07),127.50,127.70,125.20,125.20,125.40,-1.40,20,0,814
11/15/2006,F (Jan 07),124.90,124.90,122.90,123.00,123.50,-1.90,74,0,804
11/16/2006,F (Jan 07),123.20,123.20,122.80,122.80,122.90,-0.60,252,0,855
11/17/2006,F (Jan 07),122.40,124.20,122.40,123.50,123.20,0.30,24,0,867
11/20/2006,F (Jan 07),123.90,124.00,122.70,123.50,123.60,0.40,94,0,896
11/21/2006,F (Jan 07),124.50,125.00,123.60,125.00,124.80,1.20,262,0,1028
11/22/2006,F (Jan 07),125.70,126.40,125.20,126.40,125.90,1.10,95,0,1098
11/24/2006,F (Jan 07),127.00,130.00,127.00,128.50,128.40,2.50,101,0,1187
11/27/2006,F (Jan 07),129.70,134.40,129.70,134.40,133.90,5.50,193,0,1247
11/28/2006,F (Jan 07),134.50,135.00,129.50,129.50,129.60,-4.30,262,0,1493
11/29/2006,F (Jan 07),128.10,128.10,125.20,126.00,125.80,-3.80,73,0,1528
11/30/2006,F (Jan 07),126.00,128.70,124.80,125.30,125.20,-0.60,393,0,1711
12/01/2006,F (Jan 07),128.00,129.70,126.00,127.50,127.40,2.20,281,0,1818
12/04/2006,F (Jan 07),126.10,127.20,124.90,125.00,125.00,-2.40,227,0,1984
12/05/2006,F (Jan 07),124.40,125.70,124.00,125.30,125.50,0.50,126,0,2099
12/06/2006,F (Jan 07),125.00,126.50,125.00,125.90,126.90,1.40,108,0,2175
12/07/2006,F (Jan 07),126.30,128.00,126.30,128.00,127.70,0.80,88,0,2198
12/08/2006,F (Jan 07),128.30,129.40,127.20,128.70,128.10,0.40,244,0,2410
12/11/2006,F (Jan 07),127.30,127.30,125.20,125.70,126.00,-2.10,252,0,2577
12/12/2006,F (Jan 07),125.70,127.00,123.50,125.40,125.10,-0.90,523,0,3069
12/13/2006,F (Jan 07),124.20,125.00,123.20,124.80,124.30,-0.80,250,0,3157
12/14/2006,F (Jan 07),123.70,125.50,121.10,125.50,125.30,1.00,636,0,3832
12/15/2006,F (Jan 07),124.80,127.00,124.60,127.00,127.10,1.80,109,0,3732
12/18/2006,F (Jan 07),127.80,127.80,125.60,127.50,127.40,0.30,134,0,3820
12/19/2006,F (Jan 07),128.40,128.90,123.40,124.00,123.90,-3.50,389,0,4138
12/20/2006,F (Jan 07),123.00,126.00,123.00,123.70,123.50,-0.40,235,0,4293
12/21/2006,F (Jan 07),123.00,125.20,123.00,124.20,124.40,0.90,280,0,4421
12/22/2006,F (Jan 07),125.30,127.50,123.70,126.20,126.20,1.80,141,0,4454
12/26/2006,F (Jan 07),125.70,125.70,122.50,122.50,122.70,-3.50,41,0,4515
12/27/2006,F (Jan 07),121.00,121.00,119.00,119.10,119.50,-3.20,70,0,4528
12/28/2006,F (Jan 07),119.10,121.20,119.10,120.90,120.90,1.40,70,0,4575
12/29/2006,F (Jan 07),121.40,124.50,120.50,123.00,123.00,2.10,171,0,4657
01/03/2007,F (Jan 07),0.00,0.00,0.00,0.00,123.00,0.00,0,0,4618
01/04/2007,F (Jan 07),122.70,124.50,120.60,121.50,121.10,-1.00,287,0,4533
01/05/2007,F (Jan 07),121.90,124.40,121.90,123.90,123.80,2.70,161,0,4431
01/08/2007,F (Jan 07),124.20,125.60,122.10,122.70,122.50,-1.30,443,0,4691
01/09/2007,F (Jan 07),122.80,125.00,121.00,123.70,123.40,0.90,408,0,4100
01/10/2007,F (Jan 07),124.80,125.60,119.00,120.00,119.00,-4.40,400,0,3953
01/11/2007,F (Jan 07),117.80,117.80,108.00,109.50,109.80,-9.20,549,0,4096
01/12/2007,F (Jan 07),109.50,110.70,106.00,106.20,106.60,-3.20,589,0,4008
01/16/2007,F (Jan 07),106.00,107.30,104.50,105.60,105.90,-0.70,963,0,4165
01/17/2007,F (Jan 07),0.00,0.00,0.00,0.00,107.06,1.16,0,0,3878
