Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
02/22/2005,X (Nov 05),139.70,146.50,139.70,146.50,147.00,147.00,57,0,57
02/23/2005,X (Nov 05),0.00,0.00,0.00,0.00,146.80,-0.20,0,0,57
02/24/2005,X (Nov 05),147.40,147.70,147.40,147.70,147.40,0.60,14,0,71
02/25/2005,X (Nov 05),146.00,146.00,146.00,146.00,145.80,-1.60,10,0,71
02/28/2005,X (Nov 05),147.40,147.40,147.40,147.40,146.70,0.90,2,0,73
03/01/2005,X (Nov 05),146.90,146.90,146.90,146.90,146.40,-0.30,5,0,78
03/02/2005,X (Nov 05),147.00,147.00,146.80,146.80,147.70,1.30,2,0,80
03/03/2005,X (Nov 05),148.80,149.30,148.80,149.30,149.40,1.70,19,0,99
03/04/2005,X (Nov 05),0.00,0.00,0.00,0.00,147.30,-2.10,0,0,99
03/07/2005,X (Nov 05),147.80,147.80,147.80,147.80,147.60,0.30,1,0,99
03/08/2005,X (Nov 05),0.00,0.00,0.00,0.00,148.20,0.60,0,0,99
03/09/2005,X (Nov 05),148.20,149.50,148.20,149.50,149.10,0.90,61,0,160
03/10/2005,X (Nov 05),151.00,151.00,151.00,151.00,149.10,0.00,400,0,560
03/11/2005,X (Nov 05),150.90,151.10,150.90,151.10,149.70,0.60,2,0,562
03/14/2005,X (Nov 05),150.90,152.30,150.50,150.50,149.50,-0.20,26,0,588
03/15/2005,X (Nov 05),151.50,151.50,151.50,151.50,151.20,1.70,2,0,590
03/16/2005,X (Nov 05),151.90,152.70,151.90,152.70,152.10,0.90,70,0,660
03/17/2005,X (Nov 05),152.70,153.10,152.70,153.10,152.90,0.80,7,0,667
03/18/2005,X (Nov 05),153.40,154.10,153.10,154.10,153.70,0.80,12,0,679
03/21/2005,X (Nov 05),154.40,156.00,154.40,155.80,155.90,2.20,53,0,732
03/22/2005,X (Nov 05),156.40,158.30,156.10,158.30,158.80,2.90,261,0,813
03/23/2005,X (Nov 05),159.40,160.80,159.40,160.50,160.70,1.90,88,0,880
03/24/2005,X (Nov 05),159.90,159.90,158.50,158.60,158.90,-1.80,10,0,888
03/28/2005,X (Nov 05),159.50,160.00,159.50,160.00,159.30,0.40,8,0,890
03/29/2005,X (Nov 05),159.90,160.40,159.70,159.90,159.50,0.20,121,0,1001
03/30/2005,X (Nov 05),160.70,161.60,159.00,159.00,158.30,-1.20,61,0,1060
03/31/2005,X (Nov 05),158.00,158.50,158.00,158.50,157.90,-0.40,29,0,1089
04/01/2005,X (Nov 05),155.90,162.00,155.90,162.00,161.20,3.30,43,0,1121
04/04/2005,X (Nov 05),162.20,164.20,161.00,161.00,160.50,-0.70,228,0,1335
04/05/2005,X (Nov 05),159.20,159.20,159.20,159.20,159.80,-0.70,1,0,1196
04/06/2005,X (Nov 05),159.00,159.00,157.50,158.30,158.10,-1.70,5,0,1100
04/07/2005,X (Nov 05),158.00,158.40,155.00,155.00,154.70,-3.40,108,0,1154
04/08/2005,X (Nov 05),154.20,154.20,154.20,154.20,155.90,1.20,1,0,1154
04/11/2005,X (Nov 05),156.90,158.20,156.00,158.00,157.30,1.40,82,0,1185
04/12/2005,X (Nov 05),160.00,160.30,155.70,155.70,156.10,-1.20,169,0,1031
04/13/2005,X (Nov 05),157.80,157.80,157.80,157.80,158.50,2.40,1,0,1096
04/14/2005,X (Nov 05),160.00,162.50,160.00,162.50,163.30,4.80,3,0,975
04/15/2005,X (Nov 05),164.00,169.60,163.30,169.60,170.10,6.80,216,0,1108
04/18/2005,X (Nov 05),170.10,170.10,169.60,169.60,169.10,-1.00,17,0,1117
04/19/2005,X (Nov 05),169.00,169.00,166.20,166.20,166.80,-2.30,10,0,1121
04/20/2005,X (Nov 05),165.60,170.30,165.60,170.30,169.20,2.40,9,0,1124
04/21/2005,X (Nov 05),166.20,166.20,160.50,160.50,159.80,-9.40,118,0,1226
04/22/2005,X (Nov 05),161.60,164.00,161.60,164.00,162.10,2.30,11,0,1242
04/25/2005,X (Nov 05),161.40,162.10,160.00,160.00,160.40,-1.70,73,0,1114
04/26/2005,X (Nov 05),161.00,162.50,161.00,161.00,161.90,1.50,22,0,1145
04/27/2005,X (Nov 05),163.20,163.20,162.00,162.00,161.60,-0.30,2,0,1137
04/28/2005,X (Nov 05),162.90,165.00,162.90,165.00,165.30,3.70,76,0,1213
04/29/2005,X (Nov 05),165.10,167.10,165.10,167.00,165.60,0.30,49,0,1261
05/02/2005,X (Nov 05),164.90,164.90,164.00,164.00,163.00,-2.60,7,0,1267
05/03/2005,X (Nov 05),163.10,163.10,160.90,160.90,161.10,-1.90,86,0,1268
05/04/2005,X (Nov 05),160.20,160.80,157.80,157.80,158.20,-2.90,75,0,1384
05/05/2005,X (Nov 05),156.30,157.00,155.00,155.90,155.70,-2.50,13,0,1322
05/06/2005,X (Nov 05),156.00,156.00,156.00,156.00,156.70,1.00,1,0,1302
05/09/2005,X (Nov 05),0.00,0.00,0.00,0.00,156.10,-0.60,0,0,1302
05/10/2005,X (Nov 05),158.00,159.10,158.00,159.10,158.60,2.50,21,0,1317
05/11/2005,X (Nov 05),160.80,162.80,159.20,159.20,159.70,1.10,57,0,1367
05/12/2005,X (Nov 05),160.70,165.00,160.70,165.00,164.20,4.50,22,0,1379
05/13/2005,X (Nov 05),166.10,167.90,165.10,165.10,167.40,3.20,35,0,1411
05/16/2005,X (Nov 05),167.60,167.60,166.00,166.00,164.90,-2.50,11,0,1421
05/17/2005,X (Nov 05),165.90,165.90,165.90,165.90,161.40,-3.50,10,0,1431
05/18/2005,X (Nov 05),159.00,159.00,157.30,158.10,157.80,-3.60,36,0,1431
05/19/2005,X (Nov 05),157.00,157.50,155.40,155.40,156.50,-1.30,13,0,1462
05/20/2005,X (Nov 05),155.70,157.40,155.70,156.00,156.50,0.00,16,0,1444
05/23/2005,X (Nov 05),155.00,155.00,153.30,153.30,153.40,-3.10,2,0,1445
05/24/2005,X (Nov 05),153.50,153.50,153.50,153.50,153.30,-0.10,1,0,1572
05/25/2005,X (Nov 05),154.60,154.60,153.50,153.50,153.10,-0.20,31,0,1573
05/26/2005,X (Nov 05),152.30,152.30,152.30,152.30,151.50,-1.60,4,0,1539
05/27/2005,X (Nov 05),151.30,152.50,151.30,152.50,152.20,0.70,6,0,1524
05/31/2005,X (Nov 05),153.90,153.90,153.90,153.90,153.00,0.80,1,0,1520
06/01/2005,X (Nov 05),152.50,152.50,151.30,152.10,152.20,-0.80,91,0,1526
06/02/2005,X (Nov 05),153.20,153.80,152.00,152.00,152.20,0.00,57,0,1548
06/03/2005,X (Nov 05),150.90,154.00,150.90,153.60,153.40,1.20,121,0,1354
