Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
03/08/2006,X (Nov 06),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
03/09/2006,X (Nov 06),153.20,154.50,152.30,152.90,154.10,154.10,45,0,25
03/10/2006,X (Nov 06),152.70,153.10,152.70,153.10,153.10,-1.00,4,0,9
03/13/2006,X (Nov 06),154.00,154.00,154.00,154.00,153.70,0.60,1,0,9
03/14/2006,X (Nov 06),153.90,153.90,153.90,153.90,153.00,-0.70,25,0,34
03/15/2006,X (Nov 06),0.00,0.00,0.00,0.00,152.50,-0.50,0,0,54
03/16/2006,X (Nov 06),153.40,154.10,153.00,154.10,153.40,0.90,35,0,83
03/17/2006,X (Nov 06),0.00,0.00,0.00,0.00,153.20,-0.20,0,0,83
03/20/2006,X (Nov 06),0.00,0.00,0.00,0.00,152.80,-0.40,0,0,84
03/21/2006,X (Nov 06),153.00,153.50,152.20,152.20,152.40,-0.40,60,0,139
03/22/2006,X (Nov 06),152.00,152.00,152.00,152.00,152.00,-0.40,5,0,144
03/23/2006,X (Nov 06),151.80,151.90,151.80,151.90,151.30,-0.70,3,0,147
03/24/2006,X (Nov 06),151.00,151.00,151.00,151.00,150.60,-0.70,5,0,152
03/27/2006,X (Nov 06),150.00,150.00,150.00,150.00,150.30,-0.30,2,0,154
03/28/2006,X (Nov 06),149.20,150.00,149.20,149.50,149.60,-0.70,12,0,171
03/29/2006,X (Nov 06),148.60,149.30,148.60,149.30,149.10,-0.50,7,0,163
03/30/2006,X (Nov 06),148.40,148.50,147.50,148.20,148.60,-0.50,23,0,167
03/31/2006,X (Nov 06),147.80,148.00,147.50,147.50,147.40,-1.20,27,0,181
04/03/2006,X (Nov 06),146.90,147.60,146.90,147.60,147.20,-0.20,38,0,205
04/04/2006,X (Nov 06),147.00,147.00,147.00,147.00,146.40,-0.80,5,0,210
04/05/2006,X (Nov 06),147.00,147.00,146.50,146.50,146.20,-0.20,11,0,245
