Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
06/20/2005,V (Oct 05),0.00,0.00,0.00,0.00,148.30,148.30,0,0,0
06/21/2005,V (Oct 05),149.00,149.00,149.00,149.00,149.10,0.80,50,0,50
06/22/2005,V (Oct 05),148.40,148.40,148.40,148.40,148.60,-0.50,10,0,60
06/23/2005,V (Oct 05),149.80,150.50,149.10,150.50,151.20,2.60,61,0,121
06/24/2005,V (Oct 05),150.90,152.00,150.50,152.00,152.70,1.50,9,0,117
06/27/2005,V (Oct 05),152.80,152.80,152.20,152.20,152.30,-0.40,26,0,142
06/28/2005,V (Oct 05),0.00,0.00,0.00,0.00,150.20,-2.10,0,0,137
06/29/2005,V (Oct 05),151.20,151.20,150.50,151.20,151.30,1.10,45,0,181
06/30/2005,V (Oct 05),0.00,0.00,0.00,0.00,151.00,-0.30,0,0,150
07/01/2005,V (Oct 05),0.00,0.00,0.00,0.00,150.70,-0.30,0,0,150
07/05/2005,V (Oct 05),151.40,151.40,148.60,148.60,149.20,-1.50,13,0,162
07/06/2005,V (Oct 05),148.10,150.00,148.10,150.00,150.00,0.80,15,0,176
07/07/2005,V (Oct 05),151.90,151.90,151.30,151.30,151.10,1.10,5,0,177
07/08/2005,V (Oct 05),150.80,150.80,148.00,148.00,148.70,-2.40,16,0,188
07/11/2005,V (Oct 05),149.40,149.80,147.80,148.40,149.00,0.30,50,0,238
07/12/2005,V (Oct 05),149.90,150.00,148.80,149.60,149.30,0.30,25,0,251
07/13/2005,V (Oct 05),0.00,0.00,0.00,0.00,149.00,-0.30,0,0,248
07/14/2005,V (Oct 05),148.10,148.10,147.50,147.50,148.00,-1.00,10,0,248
07/15/2005,V (Oct 05),147.50,147.50,146.70,146.70,146.20,-1.80,4,0,244
07/18/2005,V (Oct 05),145.40,145.70,144.40,145.70,145.30,-0.90,35,0,245
07/19/2005,V (Oct 05),145.50,145.60,145.20,145.50,144.90,-0.40,5,0,230
07/20/2005,V (Oct 05),145.50,145.50,144.40,144.40,144.00,-0.90,4,0,231
07/21/2005,V (Oct 05),142.70,144.40,142.50,142.50,143.30,-0.70,13,0,233
07/22/2005,V (Oct 05),142.70,142.70,141.80,141.80,142.10,-1.20,3,0,236
07/25/2005,V (Oct 05),141.30,142.00,141.30,141.50,141.50,-0.60,17,0,255
07/26/2005,V (Oct 05),140.70,140.70,140.60,140.60,141.20,-0.30,6,0,261
07/27/2005,V (Oct 05),141.90,141.90,140.20,140.20,140.10,-1.10,49,0,246
07/28/2005,V (Oct 05),139.00,139.80,137.90,139.80,139.20,-0.90,13,0,244
07/29/2005,V (Oct 05),138.90,141.00,138.90,140.20,140.10,0.90,114,0,352
08/01/2005,V (Oct 05),142.00,142.00,142.00,142.00,141.80,1.70,5,0,393
08/02/2005,V (Oct 05),140.50,141.70,140.30,141.50,140.80,-1.00,33,0,393
08/03/2005,V (Oct 05),141.00,141.00,139.90,139.90,141.10,0.30,56,0,427
08/04/2005,V (Oct 05),140.50,142.00,139.50,142.00,141.90,0.80,95,0,494
08/05/2005,V (Oct 05),143.00,144.50,142.00,142.40,142.90,1.00,153,0,641
08/08/2005,V (Oct 05),142.50,144.40,142.50,144.40,144.30,1.40,24,0,646
08/09/2005,V (Oct 05),142.70,142.70,140.50,140.50,140.50,-3.80,68,0,711
08/10/2005,V (Oct 05),140.00,143.00,139.50,143.00,141.90,1.40,33,0,800
08/11/2005,V (Oct 05),141.80,141.80,140.00,140.70,140.30,-1.60,136,0,867
08/12/2005,V (Oct 05),141.80,149.00,140.90,142.70,144.10,3.80,151,0,967
08/15/2005,V (Oct 05),144.60,144.60,143.40,143.40,143.10,-1.00,2,0,1017
08/16/2005,V (Oct 05),143.80,147.00,143.80,145.80,146.10,3.00,311,0,1110
08/17/2005,V (Oct 05),146.50,146.50,143.90,145.00,144.90,-1.20,139,0,1169
08/18/2005,V (Oct 05),146.50,146.50,144.30,144.30,143.80,-1.10,9,0,1228
08/19/2005,V (Oct 05),142.50,143.30,142.50,143.30,142.70,-1.10,12,0,1285
08/22/2005,V (Oct 05),142.00,143.30,141.40,142.50,142.40,-0.30,52,0,1304
08/23/2005,V (Oct 05),143.00,143.00,143.00,143.00,142.50,0.10,5,0,1304
08/24/2005,V (Oct 05),142.00,143.30,142.00,143.30,142.60,0.10,26,0,1313
08/25/2005,V (Oct 05),143.00,143.00,141.30,141.90,142.80,0.20,14,0,1315
08/26/2005,V (Oct 05),143.60,144.00,143.50,143.50,143.60,0.80,8,0,1302
08/29/2005,V (Oct 05),143.90,143.90,143.10,143.10,142.00,-1.60,28,0,1299
08/30/2005,V (Oct 05),143.20,143.70,142.10,143.70,143.00,1.00,29,0,1314
08/31/2005,V (Oct 05),143.50,143.50,140.50,140.60,141.10,-1.90,45,0,1337
09/01/2005,V (Oct 05),141.00,142.80,141.00,141.50,141.80,0.70,64,0,1283
09/02/2005,V (Oct 05),141.30,143.70,141.30,142.00,142.30,0.50,49,0,1305
09/06/2005,V (Oct 05),141.80,142.50,140.70,141.20,140.90,-1.40,25,0,1324
09/07/2005,V (Oct 05),141.00,141.00,138.80,138.80,139.20,-1.70,37,0,1302
09/08/2005,V (Oct 05),138.50,140.00,138.50,138.80,139.40,0.20,17,0,1311
09/09/2005,V (Oct 05),139.00,139.00,136.90,137.00,137.10,-2.30,46,0,1333
09/12/2005,V (Oct 05),137.00,137.00,136.10,136.10,136.50,-0.60,76,0,1300
09/13/2005,V (Oct 05),136.40,138.20,136.00,138.20,137.80,1.30,53,0,1306
09/14/2005,V (Oct 05),136.10,138.20,136.10,138.20,137.70,-0.10,3,0,1303
09/15/2005,V (Oct 05),137.10,137.80,137.00,137.00,137.10,-0.60,21,0,1378
09/16/2005,V (Oct 05),135.30,136.00,135.00,135.80,135.10,-2.00,39,0,1368
09/19/2005,V (Oct 05),134.40,136.90,134.30,136.90,135.90,0.80,16,0,1362
09/20/2005,V (Oct 05),135.50,137.10,135.30,136.50,136.60,0.70,64,0,1340
09/21/2005,V (Oct 05),137.10,140.50,137.00,140.50,139.80,3.20,91,0,1381
09/22/2005,V (Oct 05),141.60,144.50,141.00,141.00,141.80,2.00,446,0,1378
09/23/2005,V (Oct 05),141.00,141.00,139.00,139.00,139.50,-2.30,63,0,1136
09/26/2005,V (Oct 05),137.00,137.00,136.20,136.20,137.50,-2.00,43,0,1134
09/27/2005,V (Oct 05),138.40,138.40,135.70,135.70,136.30,-1.20,32,0,1104
09/28/2005,V (Oct 05),135.50,135.50,133.40,133.40,134.30,-2.00,108,0,1142
09/29/2005,V (Oct 05),133.00,133.00,131.00,131.00,131.50,-2.80,12,0,1132
