Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
03/08/2006,G (Feb 07),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
03/09/2006,G (Feb 07),159.20,160.80,159.20,160.80,160.40,160.40,35,0,35
03/10/2006,G (Feb 07),161.20,161.80,161.20,161.80,161.30,0.90,4,0,39
03/13/2006,G (Feb 07),0.00,0.00,0.00,0.00,161.30,0.00,0,0,39
03/14/2006,G (Feb 07),0.00,0.00,0.00,0.00,161.10,-0.20,0,0,39
03/15/2006,G (Feb 07),0.00,0.00,0.00,0.00,160.90,-0.20,0,0,39
03/16/2006,G (Feb 07),161.90,162.00,161.90,162.00,161.70,0.80,11,0,50
03/17/2006,G (Feb 07),0.00,0.00,0.00,0.00,161.20,-0.50,0,0,50
03/20/2006,G (Feb 07),160.00,160.00,160.00,160.00,160.60,-0.60,1,0,51
03/21/2006,G (Feb 07),161.70,161.90,160.00,161.90,161.50,0.90,20,0,70
03/22/2006,G (Feb 07),0.00,0.00,0.00,0.00,161.10,-0.40,0,0,70
03/23/2006,G (Feb 07),0.00,0.00,0.00,0.00,160.70,-0.40,0,0,70
03/24/2006,G (Feb 07),0.00,0.00,0.00,0.00,160.70,0.00,0,0,70
03/27/2006,G (Feb 07),0.00,0.00,0.00,0.00,160.30,-0.40,0,0,70
03/28/2006,G (Feb 07),160.00,160.00,159.80,160.00,160.10,-0.20,11,0,71
03/29/2006,G (Feb 07),160.00,160.00,160.00,160.00,159.20,-0.90,5,0,68
03/30/2006,G (Feb 07),158.60,158.60,157.90,157.90,158.10,-1.10,21,0,81
03/31/2006,G (Feb 07),0.00,0.00,0.00,0.00,157.60,-0.50,0,0,68
04/03/2006,G (Feb 07),156.90,156.90,156.90,156.90,157.40,-0.20,3,0,68
04/04/2006,G (Feb 07),156.80,156.80,156.80,156.80,156.40,-1.00,2,0,70
04/05/2006,G (Feb 07),157.00,157.00,157.00,157.00,157.00,0.60,155,0,221
04/06/2006,G (Feb 07),0.00,0.00,0.00,0.00,156.50,-0.50,0,0,221
04/07/2006,G (Feb 07),157.00,157.00,155.50,155.50,155.10,-1.40,25,0,243
04/10/2006,G (Feb 07),155.60,155.60,153.00,155.00,154.50,-0.60,381,0,603
04/11/2006,G (Feb 07),155.00,155.40,155.00,155.40,155.00,0.50,13,0,615
04/12/2006,G (Feb 07),154.80,155.30,154.50,154.60,155.00,0.00,136,0,723
04/13/2006,G (Feb 07),154.90,154.90,154.00,154.00,155.00,0.00,41,0,743
04/17/2006,G (Feb 07),155.50,155.60,155.40,155.40,155.00,0.00,17,0,755
04/18/2006,G (Feb 07),154.70,154.70,154.50,154.50,153.80,-1.20,28,0,783
04/19/2006,G (Feb 07),154.00,154.00,153.30,153.50,153.20,-0.60,58,0,836
04/20/2006,G (Feb 07),153.00,153.00,152.50,152.50,152.30,-0.90,27,0,862
04/21/2006,G (Feb 07),152.00,153.20,152.00,153.20,153.10,0.80,74,0,904
04/24/2006,G (Feb 07),153.40,153.60,152.70,153.00,153.00,-0.10,91,0,965
04/25/2006,G (Feb 07),153.90,154.00,153.50,153.50,153.50,0.50,31,0,991
04/26/2006,G (Feb 07),153.00,153.20,152.50,153.20,152.50,-1.00,16,0,1004
04/27/2006,G (Feb 07),153.10,153.10,150.80,152.00,151.50,-1.00,25,0,1019
04/28/2006,G (Feb 07),151.20,152.00,151.20,151.80,151.60,0.10,58,0,1077
05/01/2006,G (Feb 07),152.20,153.00,150.70,151.50,151.40,-0.20,89,0,1108
05/02/2006,G (Feb 07),150.40,151.60,150.40,151.50,151.20,-0.20,98,0,1146
05/03/2006,G (Feb 07),152.00,153.00,151.90,152.20,152.60,1.40,60,0,1241
05/04/2006,G (Feb 07),152.00,153.00,152.00,152.50,152.80,0.20,89,0,1297
05/05/2006,G (Feb 07),151.80,153.10,151.80,153.10,152.70,-0.10,72,0,1292
05/08/2006,G (Feb 07),153.40,153.40,153.40,153.40,152.70,0.00,2,0,1285
05/09/2006,G (Feb 07),153.20,153.25,152.50,153.10,153.00,0.30,31,0,1290
05/10/2006,G (Feb 07),151.50,152.60,151.50,152.60,151.50,-1.50,417,0,1705
05/11/2006,G (Feb 07),152.80,152.80,152.80,152.80,152.30,0.80,7,0,1635
05/12/2006,G (Feb 07),153.20,155.60,153.00,155.60,155.20,2.90,88,0,1678
05/15/2006,G (Feb 07),155.00,155.80,155.00,155.50,155.50,0.30,105,0,1928
05/16/2006,G (Feb 07),155.50,155.50,154.80,154.80,155.10,-0.40,6,0,1923
05/17/2006,G (Feb 07),156.00,156.00,155.80,155.80,155.60,0.50,21,0,1933
05/18/2006,G (Feb 07),156.60,157.80,154.00,154.20,153.90,-1.70,145,0,1977
05/19/2006,G (Feb 07),154.40,154.65,154.30,154.50,154.60,0.70,62,0,1970
05/22/2006,G (Feb 07),153.80,157.50,152.60,157.50,157.30,2.70,112,0,2005
05/23/2006,G (Feb 07),158.20,158.20,154.70,157.40,156.70,-0.60,311,0,2144
05/24/2006,G (Feb 07),156.50,160.00,156.00,158.10,158.90,2.20,241,0,2157
05/25/2006,G (Feb 07),157.70,158.50,157.00,157.10,157.40,-1.50,34,0,2053
05/26/2006,G (Feb 07),157.00,158.00,156.60,156.60,157.10,-0.30,29,0,2042
05/30/2006,G (Feb 07),158.00,162.20,158.00,162.20,161.30,4.20,58,0,2037
05/31/2006,G (Feb 07),159.60,162.00,159.60,162.00,162.10,0.80,34,0,2102
06/01/2006,G (Feb 07),161.00,161.00,161.00,161.00,161.40,-0.70,1,0,2064
06/02/2006,G (Feb 07),162.10,162.10,162.10,162.10,161.70,0.30,2,0,2064
06/05/2006,G (Feb 07),0.00,0.00,0.00,0.00,162.70,1.00,0,0,2064
06/06/2006,G (Feb 07),163.40,164.00,162.20,164.00,163.70,1.00,9,0,2066
06/07/2006,G (Feb 07),164.00,164.00,164.00,164.00,163.90,0.20,1,0,2061
06/08/2006,G (Feb 07),164.90,168.75,164.90,168.75,167.20,3.30,227,0,2259
06/09/2006,G (Feb 07),166.10,167.50,165.60,165.60,166.30,-0.90,40,0,2226
06/12/2006,G (Feb 07),165.40,170.00,165.40,170.00,169.90,3.60,74,0,1737
06/13/2006,G (Feb 07),170.50,174.50,169.70,174.50,174.60,4.70,105,0,1707
06/14/2006,G (Feb 07),173.30,183.00,173.30,181.00,181.80,7.20,238,0,1675
06/15/2006,G (Feb 07),182.00,182.00,172.80,172.80,173.20,-8.60,313,0,1502
06/16/2006,G (Feb 07),173.00,178.50,173.00,177.80,179.10,5.90,198,0,1438
06/19/2006,G (Feb 07),0.00,0.00,0.00,0.00,176.50,-2.60,0,0,1272
06/20/2006,G (Feb 07),174.00,174.00,170.80,171.50,171.20,-5.30,72,0,1297
06/21/2006,G (Feb 07),167.00,170.20,160.00,160.60,160.20,-11.00,178,0,1257
06/22/2006,G (Feb 07),161.00,162.80,161.00,162.80,163.40,3.20,164,0,1367
06/23/2006,G (Feb 07),163.30,164.70,163.30,164.70,163.60,0.20,110,0,1454
06/26/2006,G (Feb 07),164.00,164.30,163.80,164.20,164.10,0.50,120,0,1574
06/27/2006,G (Feb 07),164.80,165.30,164.80,165.30,165.30,1.20,40,0,1604
06/28/2006,G (Feb 07),166.20,167.30,166.20,166.50,166.50,1.20,67,0,1661
