Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
12/21/2005,Q (Aug 06),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
12/22/2005,Q (Aug 06),160.40,162.40,160.40,162.40,161.90,161.90,160,0,160
12/23/2005,Q (Aug 06),163.00,163.10,163.00,163.10,162.50,0.60,14,0,174
12/27/2005,Q (Aug 06),162.80,164.50,162.80,164.50,163.90,1.40,20,0,194
12/28/2005,Q (Aug 06),0.00,0.00,0.00,0.00,164.00,0.10,0,0,194
12/29/2005,Q (Aug 06),0.00,0.00,0.00,0.00,163.80,-0.20,0,0,194
12/30/2005,Q (Aug 06),165.20,165.20,165.20,165.20,164.70,0.90,10,0,204
01/03/2006,Q (Aug 06),164.70,165.30,164.00,164.00,163.00,-1.70,12,0,216
01/04/2006,Q (Aug 06),163.60,163.60,162.10,162.30,162.20,-0.80,27,0,228
01/05/2006,Q (Aug 06),162.00,162.20,161.90,161.90,162.10,-0.10,11,0,229
01/06/2006,Q (Aug 06),161.50,165.30,161.50,161.80,161.80,-0.30,90,0,309
01/09/2006,Q (Aug 06),160.80,161.70,159.60,159.60,160.10,-1.70,18,0,312
01/10/2006,Q (Aug 06),160.80,160.90,159.50,160.50,160.30,0.20,35,0,298
01/11/2006,Q (Aug 06),160.00,160.25,159.50,159.50,160.00,-0.30,47,0,332
01/12/2006,Q (Aug 06),161.00,161.00,160.50,160.50,160.70,0.70,2,0,333
01/13/2006,Q (Aug 06),160.50,162.80,160.50,162.80,161.90,1.20,51,0,365
01/17/2006,Q (Aug 06),161.60,161.60,161.60,161.60,161.50,-0.40,16,0,388
01/18/2006,Q (Aug 06),163.40,163.40,162.20,162.20,162.90,1.40,20,0,393
01/19/2006,Q (Aug 06),162.10,162.10,162.10,162.10,162.00,-0.90,10,0,393
01/20/2006,Q (Aug 06),163.10,163.70,163.10,163.70,163.20,1.20,17,0,396
01/23/2006,Q (Aug 06),163.90,163.90,161.70,163.00,162.80,-0.40,120,0,501
01/24/2006,Q (Aug 06),161.70,162.60,160.70,161.90,161.10,-1.70,56,0,516
01/25/2006,Q (Aug 06),159.80,160.80,158.80,159.00,159.50,-1.60,43,0,545
01/26/2006,Q (Aug 06),159.60,159.60,159.00,159.00,159.20,-0.30,45,0,575
01/27/2006,Q (Aug 06),157.10,157.10,155.20,155.20,156.10,-3.10,4,0,563
01/30/2006,Q (Aug 06),157.10,157.50,156.00,156.00,156.50,0.40,1545,0,2075
01/31/2006,Q (Aug 06),0.00,0.00,0.00,0.00,157.00,0.50,0,0,2067
02/01/2006,Q (Aug 06),156.00,157.80,156.00,156.80,156.60,-0.40,45,0,2074
02/02/2006,Q (Aug 06),158.20,158.20,157.50,158.00,157.90,1.30,10,0,2057
02/03/2006,Q (Aug 06),158.90,158.90,157.80,157.80,157.20,-0.70,21,0,2068
02/06/2006,Q (Aug 06),158.10,158.30,157.00,158.30,157.70,0.50,32,0,2097
02/07/2006,Q (Aug 06),157.00,159.30,157.00,159.30,158.50,0.80,60,0,2126
02/08/2006,Q (Aug 06),158.10,158.10,157.40,157.40,157.60,-0.90,75,0,2193
02/09/2006,Q (Aug 06),157.40,157.90,156.60,156.60,157.10,-0.50,54,0,2229
02/10/2006,Q (Aug 06),158.00,158.00,157.00,157.50,157.10,0.00,51,0,2268
02/13/2006,Q (Aug 06),158.10,159.50,158.10,158.90,158.40,1.30,1540,0,3788
02/14/2006,Q (Aug 06),158.05,158.05,157.00,157.00,156.80,-1.60,25,0,3813
02/15/2006,Q (Aug 06),156.50,157.70,156.30,157.40,157.00,0.20,11,0,3823
02/16/2006,Q (Aug 06),156.50,156.90,155.50,155.50,155.70,-1.30,13,0,3834
02/17/2006,Q (Aug 06),154.50,155.30,153.80,153.80,154.20,-1.50,31,0,3864
02/21/2006,Q (Aug 06),154.90,154.90,152.80,152.80,152.10,-2.10,17,0,3873
02/22/2006,Q (Aug 06),152.50,152.50,151.50,152.50,152.00,-0.10,28,0,3888
02/23/2006,Q (Aug 06),150.80,150.80,150.40,150.80,150.50,-1.50,38,0,3897
02/24/2006,Q (Aug 06),150.00,150.00,149.10,150.00,149.60,-0.90,16,0,3905
02/27/2006,Q (Aug 06),149.00,149.00,149.00,149.00,149.80,0.20,1,0,3904
02/28/2006,Q (Aug 06),149.45,150.95,149.45,150.95,150.10,0.30,69,0,3971
03/01/2006,Q (Aug 06),149.00,149.00,149.00,149.00,148.50,-1.60,16,0,3982
03/02/2006,Q (Aug 06),148.90,149.40,148.30,148.55,148.40,-0.10,41,0,4005
03/03/2006,Q (Aug 06),148.05,148.05,147.00,147.00,148.00,-0.40,10,0,4005
03/06/2006,Q (Aug 06),147.50,147.50,147.50,147.50,147.60,-0.40,15,0,4005
03/07/2006,Q (Aug 06),148.40,148.60,148.30,148.30,147.90,0.30,38,0,3987
03/08/2006,Q (Aug 06),148.50,148.50,145.90,145.90,146.60,-1.30,35,0,3991
03/09/2006,Q (Aug 06),145.70,146.80,145.40,146.00,146.10,-0.50,46,0,3997
03/10/2006,Q (Aug 06),144.60,146.10,144.60,144.80,145.50,-0.60,6,0,3983
03/13/2006,Q (Aug 06),144.70,145.00,143.60,144.60,144.50,-1.00,31,0,3981
03/14/2006,Q (Aug 06),143.10,143.10,143.10,143.10,143.60,-0.90,10,0,3979
03/15/2006,Q (Aug 06),143.50,143.50,143.30,143.50,142.80,-0.80,15,0,4027
03/16/2006,Q (Aug 06),142.80,143.20,142.00,142.50,142.60,-0.20,57,0,4006
03/17/2006,Q (Aug 06),141.40,141.80,140.00,141.80,141.30,-1.30,21,0,4006
03/20/2006,Q (Aug 06),142.00,142.50,142.00,142.50,141.80,0.50,8,0,4028
