Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
08/19/2005,K (May 06),0.00,0.00,0.00,0.00,0.00,,0,0,0
08/22/2005,K (May 06),163.50,165.80,163.50,165.80,165.40,165.40,30,0,30
08/23/2005,K (May 06),166.30,167.70,166.30,166.50,167.00,1.60,18,0,47
08/24/2005,K (May 06),167.90,169.80,167.70,169.80,169.40,2.40,5,0,52
08/25/2005,K (May 06),170.60,172.10,170.60,172.10,171.50,2.10,23,0,74
08/26/2005,K (May 06),172.20,172.20,172.20,172.20,172.70,1.20,1,0,74
08/29/2005,K (May 06),172.70,173.40,172.20,172.20,172.60,-0.10,49,0,121
08/30/2005,K (May 06),173.30,173.80,173.30,173.70,173.10,0.50,5,0,121
08/31/2005,K (May 06),174.10,174.10,173.80,173.80,173.20,0.10,12,0,136
09/01/2005,K (May 06),173.80,173.80,173.80,173.80,174.10,0.90,2,0,135
09/02/2005,K (May 06),0.00,0.00,0.00,0.00,174.90,0.80,0,0,135
09/06/2005,K (May 06),173.20,173.20,173.20,173.20,173.80,-1.10,10,0,135
09/07/2005,K (May 06),173.50,174.40,173.50,174.40,172.80,-1.00,20,0,145
09/08/2005,K (May 06),0.00,0.00,0.00,0.00,173.00,0.20,0,0,150
09/09/2005,K (May 06),169.90,169.90,169.90,169.90,170.50,-2.50,5,0,145
09/12/2005,K (May 06),0.00,0.00,0.00,0.00,169.80,-0.70,0,0,145
09/13/2005,K (May 06),168.80,169.80,168.80,168.80,168.60,-1.20,76,0,201
09/14/2005,K (May 06),169.10,170.20,169.10,169.20,169.50,0.90,159,0,325
09/15/2005,K (May 06),169.50,169.50,169.50,169.50,169.50,0.00,2,0,327
09/16/2005,K (May 06),170.00,170.00,170.00,170.00,169.60,0.10,1,0,328
09/19/2005,K (May 06),170.00,170.00,169.40,169.40,169.50,-0.10,11,0,329
09/20/2005,K (May 06),168.50,169.00,168.50,169.00,168.30,-1.20,12,0,341
09/21/2005,K (May 06),169.00,169.40,167.90,168.90,168.50,0.20,13,0,343
09/22/2005,K (May 06),167.80,169.60,167.80,169.40,168.60,0.10,55,0,368
09/23/2005,K (May 06),0.00,0.00,0.00,0.00,167.80,-0.80,0,0,343
09/26/2005,K (May 06),0.00,0.00,0.00,0.00,168.10,0.30,0,0,343
09/27/2005,K (May 06),0.00,0.00,0.00,0.00,167.50,-0.60,0,0,343
09/28/2005,K (May 06),166.90,166.90,166.90,166.90,167.00,-0.50,6,0,337
09/29/2005,K (May 06),166.20,166.20,166.20,166.20,163.10,-3.90,10,0,327
09/30/2005,K (May 06),164.20,164.50,164.20,164.20,163.10,0.00,101,0,428
10/03/2005,K (May 06),162.90,162.90,162.90,162.90,162.10,-1.00,10,0,438
10/04/2005,K (May 06),0.00,0.00,0.00,0.00,162.80,0.70,0,0,438
10/05/2005,K (May 06),163.30,164.30,163.30,164.30,164.40,1.60,27,0,463
10/06/2005,K (May 06),163.70,166.70,163.70,166.70,166.10,1.70,100,0,562
10/07/2005,K (May 06),165.30,166.10,165.30,166.10,164.20,-1.90,10,0,562
10/10/2005,K (May 06),165.30,166.40,165.00,166.00,166.20,2.00,20,0,582
10/11/2005,K (May 06),166.80,167.50,166.80,167.50,167.30,1.10,31,0,613
10/12/2005,K (May 06),166.00,166.00,166.00,166.00,167.20,-0.10,409,0,1013
10/13/2005,K (May 06),168.40,169.40,167.70,169.40,168.90,1.70,14,0,1027
10/14/2005,K (May 06),167.90,168.40,167.50,168.40,167.80,-1.10,24,0,1019
10/17/2005,K (May 06),0.00,0.00,0.00,0.00,167.20,-0.60,0,0,1017
10/18/2005,K (May 06),0.00,0.00,0.00,0.00,168.20,1.00,0,0,1033
10/19/2005,K (May 06),169.00,170.00,168.20,168.20,167.20,-1.00,16,0,1024
10/20/2005,K (May 06),166.00,171.60,165.80,171.60,171.10,3.90,60,0,1067
10/21/2005,K (May 06),170.50,170.50,169.90,170.00,170.40,-0.70,14,0,1075
10/24/2005,K (May 06),170.00,170.60,166.10,167.50,167.30,-3.10,65,0,1126
10/25/2005,K (May 06),0.00,0.00,0.00,0.00,167.20,-0.10,0,0,1111
10/26/2005,K (May 06),165.00,165.00,164.70,164.70,165.90,-1.30,10,0,1111
10/27/2005,K (May 06),166.50,168.00,166.50,168.00,167.60,1.70,17,0,1119
10/28/2005,K (May 06),167.00,167.00,167.00,167.00,165.80,-1.80,1,0,1119
10/31/2005,K (May 06),164.40,164.40,164.40,164.40,165.20,-0.60,10,0,1119
11/01/2005,K (May 06),0.00,0.00,0.00,0.00,165.00,-0.20,0,0,1109
11/02/2005,K (May 06),162.70,163.00,161.50,163.00,161.90,-3.10,21,0,1120
11/03/2005,K (May 06),159.60,160.60,158.50,159.50,159.60,-2.30,45,0,1140
11/04/2005,K (May 06),158.40,158.50,158.40,158.50,158.30,-1.30,2,0,1121
11/07/2005,K (May 06),0.00,0.00,0.00,0.00,158.00,-0.30,0,0,1121
11/08/2005,K (May 06),157.40,157.80,157.40,157.80,158.40,0.40,4,0,1124
11/09/2005,K (May 06),0.00,0.00,0.00,0.00,156.20,-2.20,4,0,1124
11/10/2005,K (May 06),154.80,156.60,153.40,153.70,154.20,-2.00,83,0,1146
11/11/2005,K (May 06),152.90,153.90,152.00,152.40,152.90,-1.30,36,0,1159
11/14/2005,K (May 06),153.90,154.10,153.90,154.10,153.50,0.60,11,0,1170
11/15/2005,K (May 06),153.00,154.30,153.00,154.30,154.10,0.60,51,0,1160
11/16/2005,K (May 06),154.60,154.60,154.60,154.60,153.70,-0.40,4,0,1122
11/17/2005,K (May 06),153.50,153.50,152.50,152.50,152.00,-1.70,10,0,1132
11/18/2005,K (May 06),152.00,152.80,152.00,152.80,151.70,-0.30,6,0,1135
11/21/2005,K (May 06),151.65,152.90,151.65,151.80,152.50,0.80,30,0,1135
11/22/2005,K (May 06),153.20,153.40,153.20,153.40,152.10,-0.40,11,0,1140
11/23/2005,K (May 06),0.00,0.00,0.00,0.00,151.80,-0.30,0,0,1140
11/25/2005,K (May 06),152.90,152.90,152.90,152.90,153.10,1.30,3,0,1130
11/28/2005,K (May 06),153.90,154.60,153.90,154.60,154.50,1.40,7,0,1137
11/29/2005,K (May 06),0.00,0.00,0.00,0.00,154.40,-0.10,0,0,1137
11/30/2005,K (May 06),155.30,155.30,155.30,155.30,155.70,1.30,4,0,1141
12/01/2005,K (May 06),155.90,155.90,155.90,155.90,155.30,-0.40,5,0,1146
12/02/2005,K (May 06),154.30,154.35,154.30,154.35,154.40,-0.90,24,0,1146
12/05/2005,K (May 06),155.20,155.20,155.20,155.20,154.60,0.20,5,0,1151
12/06/2005,K (May 06),154.70,155.70,154.70,155.00,154.70,0.10,3,0,1142
