Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
8/20/2004,V (Oct 04),0,0,0,0,0,,0,0,0
8/23/2004,V (Oct 04),191.2,191.2,186.9,186.9,187.7,187.7,71,0,71
8/24/2004,V (Oct 04),184.6,185.9,184,185,184.2,-3.5,60,0,131
8/25/2004,V (Oct 04),183.1,183.1,175.1,175.1,175.9,-8.3,45,0,173
8/26/2004,V (Oct 04),176,176,174.8,174.8,175.9,0,15,0,188
8/27/2004,V (Oct 04),175,175.4,174,175.4,174.7,-1.2,13,0,192
8/30/2004,V (Oct 04),175,176,174.8,176,175.8,1.1,19,0,194
8/31/2004,V (Oct 04),175.8,178,175.8,176.7,175.8,0,21,0,201
9/1/2004,V (Oct 04),174.5,174.5,173.4,174,173.3,-2.5,115,0,310
9/2/2004,V (Oct 04),171.7,171.7,166.2,166.2,166,-7.3,488,0,696
9/3/2004,V (Oct 04),167.8,167.8,165,165.3,165,-1,58,0,804
9/7/2004,V (Oct 04),164.1,164.1,162.5,162.5,161.5,-3.5,29,0,823
9/8/2004,V (Oct 04),162.9,162.9,161,162.5,161.7,0.2,24,0,825
9/9/2004,V (Oct 04),160.7,162.4,160.4,160.5,160.4,-1.3,486,0,1230
9/10/2004,V (Oct 04),160.4,160.4,158.1,158.9,158.5,-1.9,13,0,1072
9/13/2004,V (Oct 04),157,158.8,156.5,156.5,156,-2.5,177,0,1246
9/14/2004,V (Oct 04),156.9,157.8,151.1,151.1,152,-4,193,0,1338
9/15/2004,V (Oct 04),154,155,153.8,155,154.8,2.8,202,0,1445
9/16/2004,V (Oct 04),154,156,154,154.5,155.1,0.3,28,0,1445
9/17/2004,V (Oct 04),156,156.4,155,155.1,155.4,0.3,155,0,1540
9/20/2004,V (Oct 04),156.8,156.9,156.8,156.9,156.6,1.2,14,0,1546
9/21/2004,V (Oct 04),156.5,156.6,153.4,153.4,153.4,-3.2,118,0,1598
9/22/2004,V (Oct 04),155.9,156,155.4,155.9,156,2.6,91,0,1670
9/23/2004,V (Oct 04),156.5,156.5,154.9,156.4,156.1,0.1,96,0,1783
9/24/2004,V (Oct 04),155,155,153.5,154,153.5,-2.6,15,0,1743
09/27/2004,V (Oct 04),155.5,156.4,154.8,154.8,155.2,1.7,16,0,1747,
09/28/2004,V (Oct 04),155,155,149.1,149.3,149.5,-5.7,27,0,1746,
09/29/2004,V (Oct 04),150.3,150.3,143.2,143.5,143.5,-6,62,0,1780,
09/30/2004,V (Oct 04),144.6,145,142,142.8,142.3,-1.2,147,0,1831,
10/01/2004,V (Oct 04),139.2,139.2,135.4,136,135.7,-6.6,321,0,1878,
10/04/2004,V (Oct 04),133.3,138,133,138,138.2,2.5,41,0,1875,
10/05/2004,V (Oct 04),138,141.3,138,139,138.7,0.5,77,0,1914,
10/06/2004,V (Oct 04),139.5,139.8,136,136,135.5,-3.2,19,0,1915,
10/07/2004,V (Oct 04),137,141.5,137,141.2,141.5,6,42,0,1904,
10/08/2004,V (Oct 04),143.4,149.9,139.9,147.4,147.3,5.8,514,0,2050,
10/11/2004,V (Oct 04),146.7,149.9,146.7,148.7,148.1,0.8,392,0,2036,
10/12/2004,V (Oct 04),151.3,155,149.5,150,150.2,2.1,522,0,1840,
10/13/2004,V (Oct 04),0,0,0,0,131.57,-18.63,0,0,1812,
