Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
05/18/2007,Z (Dec 07),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
05/21/2007,Z (Dec 07),14.86,14.86,14.86,14.86,14.90,14.90,10,0,10
05/22/2007,Z (Dec 07),15.00,15.00,14.97,14.97,14.99,0.09,510,0,520
05/23/2007,Z (Dec 07),0.00,0.00,0.00,0.00,14.92,-0.07,0,0,510
05/24/2007,Z (Dec 07),15.00,15.08,15.00,15.08,15.05,0.13,20,0,530
05/25/2007,Z (Dec 07),15.13,15.13,15.13,15.13,15.10,0.05,1,0,531
05/29/2007,Z (Dec 07),15.16,15.21,14.85,15.02,15.01,-0.09,466,0,997
05/30/2007,Z (Dec 07),15.01,15.01,14.85,14.85,14.92,-0.09,39,0,926
05/31/2007,Z (Dec 07),0.00,0.00,0.00,0.00,14.86,-0.06,0,0,926
06/01/2007,Z (Dec 07),14.96,15.11,14.96,15.11,15.07,0.21,35,0,961
06/04/2007,Z (Dec 07),15.17,15.17,15.17,15.17,15.17,0.10,1,0,962
06/05/2007,Z (Dec 07),15.27,15.33,15.18,15.18,15.25,0.08,12,0,973
06/06/2007,Z (Dec 07),15.34,15.37,15.30,15.37,15.34,0.09,18,0,988
06/07/2007,Z (Dec 07),15.30,15.73,15.30,15.59,15.67,0.33,35,0,1011
06/08/2007,Z (Dec 07),15.74,15.78,15.74,15.78,15.72,0.05,17,0,1015
06/11/2007,Z (Dec 07),15.50,15.50,15.45,15.50,15.52,-0.20,15,0,1029
06/12/2007,Z (Dec 07),15.70,15.78,15.58,15.68,15.61,0.09,29,0,1046
06/13/2007,Z (Dec 07),15.40,15.48,15.33,15.44,15.47,-0.14,29,0,1047
06/14/2007,Z (Dec 07),15.45,15.45,15.45,15.45,15.33,-0.14,1,0,1047
06/15/2007,Z (Dec 07),15.15,15.17,15.12,15.17,15.23,-0.10,3,0,1049
06/18/2007,Z (Dec 07),15.28,15.28,15.28,15.28,15.29,0.06,10,0,1059
06/19/2007,Z (Dec 07),15.22,15.22,15.22,15.22,15.12,-0.17,10,0,1067
06/20/2007,Z (Dec 07),15.18,15.62,15.18,15.62,15.62,0.50,37,0,1102
06/21/2007,Z (Dec 07),15.61,15.79,15.61,15.76,15.75,0.13,25,0,1125
06/22/2007,Z (Dec 07),15.79,16.05,15.79,16.00,15.99,0.24,24,0,1140
06/25/2007,Z (Dec 07),16.11,16.16,16.00,16.16,16.11,0.12,50,0,1167
06/26/2007,Z (Dec 07),16.05,16.56,16.05,16.56,16.51,0.40,115,0,1184
06/27/2007,Z (Dec 07),16.52,16.58,16.20,16.20,15.91,-0.60,18,0,1184
06/28/2007,Z (Dec 07),15.94,15.94,15.85,15.93,15.85,-0.06,3,0,1177
06/29/2007,Z (Dec 07),15.85,16.33,15.85,16.33,16.34,0.49,167,0,1226
07/02/2007,Z (Dec 07),16.05,16.15,16.05,16.15,16.14,-0.20,19,0,1236
07/03/2007,Z (Dec 07),16.05,16.13,16.05,16.13,16.07,-0.07,14,0,1243
07/05/2007,Z (Dec 07),16.07,16.12,16.07,16.10,16.19,0.12,17,0,1250
07/06/2007,Z (Dec 07),16.14,16.14,16.01,16.01,16.08,-0.11,9,0,1250
07/09/2007,Z (Dec 07),16.16,16.30,16.14,16.17,16.18,0.10,149,0,1390
07/10/2007,Z (Dec 07),16.26,16.73,16.26,16.73,16.71,0.53,573,0,1913
07/11/2007,Z (Dec 07),16.79,16.80,16.59,16.80,16.74,0.03,175,0,1994
07/12/2007,Z (Dec 07),16.68,16.78,16.55,16.66,16.64,-0.10,77,0,1942
07/13/2007,Z (Dec 07),16.73,17.06,16.73,16.87,16.85,0.21,108,0,1995
