Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
10/20/2006,J (Apr 07),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
10/23/2006,J (Apr 07),0.00,0.00,0.00,0.00,155.30,155.30,0,0,0
10/24/2006,J (Apr 07),154.10,154.10,154.10,154.10,154.30,-1.00,10,0,10
10/25/2006,J (Apr 07),154.30,154.30,154.30,154.30,153.80,-0.50,1,0,11
10/26/2006,J (Apr 07),152.50,152.50,152.50,152.50,152.50,-1.30,10,0,21
10/27/2006,J (Apr 07),152.50,152.50,151.90,151.90,151.50,-1.00,3,0,22
10/30/2006,J (Apr 07),0.00,0.00,0.00,0.00,151.00,-0.50,0,0,20
10/31/2006,J (Apr 07),150.40,150.40,149.80,149.80,150.40,-0.60,4,0,24
11/01/2006,J (Apr 07),0.00,0.00,0.00,0.00,148.80,-1.60,0,0,24
11/02/2006,J (Apr 07),147.90,147.90,147.50,147.50,148.00,-0.80,5,0,29
11/03/2006,J (Apr 07),0.00,0.00,0.00,0.00,147.60,-0.40,0,0,29
11/06/2006,J (Apr 07),0.00,0.00,0.00,0.00,146.90,-0.70,0,0,29
11/07/2006,J (Apr 07),145.30,145.30,145.30,145.30,145.30,-1.60,5,0,34
11/08/2006,J (Apr 07),0.00,0.00,0.00,0.00,144.30,-1.00,0,0,34
11/09/2006,J (Apr 07),0.00,0.00,0.00,0.00,144.50,0.20,0,0,34
11/10/2006,J (Apr 07),0.00,0.00,0.00,0.00,143.90,-0.60,0,0,34
11/13/2006,J (Apr 07),0.00,0.00,0.00,0.00,143.30,-0.60,0,0,34
11/14/2006,J (Apr 07),0.00,0.00,0.00,0.00,142.70,-0.60,0,0,34
11/15/2006,J (Apr 07),141.70,141.70,141.00,141.00,140.80,-1.90,20,0,44
11/16/2006,J (Apr 07),140.50,140.50,140.00,140.00,139.80,-1.00,18,0,62
11/17/2006,J (Apr 07),140.00,140.10,139.60,139.60,139.40,-0.40,36,0,83
11/20/2006,J (Apr 07),139.00,139.00,139.00,139.00,139.60,0.20,20,0,103
11/21/2006,J (Apr 07),139.00,139.50,139.00,139.50,139.70,0.10,30,0,129
11/22/2006,J (Apr 07),139.50,139.50,139.50,139.50,141.30,1.60,20,0,150
11/24/2006,J (Apr 07),0.00,0.00,0.00,0.00,142.70,1.40,0,0,150
11/27/2006,J (Apr 07),143.60,145.90,143.60,145.90,145.20,2.50,31,0,181
11/28/2006,J (Apr 07),146.70,146.70,144.50,144.50,144.80,-0.40,22,0,153
11/29/2006,J (Apr 07),0.00,0.00,0.00,0.00,144.10,-0.70,0,0,143
11/30/2006,J (Apr 07),0.00,0.00,0.00,0.00,143.80,-0.30,0,0,143
12/01/2006,J (Apr 07),0.00,0.00,0.00,0.00,144.90,1.10,0,0,143
12/04/2006,J (Apr 07),144.00,144.00,143.90,143.90,143.70,-1.20,35,0,178
12/05/2006,J (Apr 07),143.00,143.00,142.20,142.20,142.60,-1.10,21,0,193
12/06/2006,J (Apr 07),0.00,0.00,0.00,0.00,142.10,-0.50,0,0,193
12/07/2006,J (Apr 07),142.20,142.20,142.20,142.20,142.50,0.40,20,0,213
12/08/2006,J (Apr 07),141.40,141.40,141.40,141.40,141.30,-1.20,16,0,229
12/11/2006,J (Apr 07),140.40,140.40,139.30,140.20,139.40,-1.90,40,0,264
12/12/2006,J (Apr 07),141.30,141.90,141.30,141.50,141.00,1.60,15,0,269
12/13/2006,J (Apr 07),0.00,0.00,0.00,0.00,141.00,0.00,0,0,264
12/14/2006,J (Apr 07),142.20,142.20,142.20,142.20,142.10,1.10,10,0,274
12/15/2006,J (Apr 07),143.00,143.00,143.00,143.00,142.60,0.50,5,0,264
12/18/2006,J (Apr 07),143.80,143.80,143.80,143.80,143.60,1.00,2,0,266
12/19/2006,J (Apr 07),142.40,142.40,142.40,142.40,142.70,-0.90,5,0,266
12/20/2006,J (Apr 07),143.00,143.00,143.00,143.00,143.10,0.40,10,0,264
12/21/2006,J (Apr 07),0.00,0.00,0.00,0.00,143.80,0.70,0,0,264
12/22/2006,J (Apr 07),144.90,144.90,144.90,144.90,144.40,0.60,3,0,267
12/26/2006,J (Apr 07),145.30,145.30,143.70,144.00,144.60,0.20,30,0,274
12/27/2006,J (Apr 07),0.00,0.00,0.00,0.00,144.40,-0.20,0,0,264
12/28/2006,J (Apr 07),145.00,145.00,145.00,145.00,144.60,0.20,10,0,274
12/29/2006,J (Apr 07),0.00,0.00,0.00,0.00,145.30,0.70,0,0,274
01/03/2007,J (Apr 07),0.00,0.00,0.00,0.00,145.30,0.00,0,0,274
01/04/2007,J (Apr 07),144.00,144.00,143.00,143.00,143.60,-0.10,3,0,274
01/05/2007,J (Apr 07),0.00,0.00,0.00,0.00,143.90,0.30,0,0,274
01/08/2007,J (Apr 07),144.00,144.40,144.00,144.40,143.40,-0.50,18,0,292
01/09/2007,J (Apr 07),144.30,144.30,143.20,143.40,143.60,0.20,27,0,290
01/10/2007,J (Apr 07),143.75,143.90,143.75,143.90,143.20,-0.40,23,0,310
01/11/2007,J (Apr 07),140.00,140.00,140.00,140.00,140.20,-3.00,4,0,300
01/12/2007,J (Apr 07),139.10,139.10,137.60,138.00,138.20,-2.00,11,0,301
01/16/2007,J (Apr 07),137.70,137.70,136.95,137.20,135.70,-2.50,107,0,402
01/17/2007,J (Apr 07),0.00,0.00,0.00,0.00,135.70,0.00,0,0,401
01/18/2007,J (Apr 07),135.00,135.00,134.40,134.40,134.70,-1.00,20,0,411
01/19/2007,J (Apr 07),139.80,139.80,132.15,134.10,133.20,-1.50,45,0,446
01/22/2007,J (Apr 07),134.60,135.00,133.90,133.90,133.50,0.30,18,0,421
01/23/2007,J (Apr 07),134.00,134.00,132.80,134.00,133.30,-0.20,8,0,416
01/24/2007,J (Apr 07),132.50,133.00,132.20,132.20,132.80,-0.50,106,0,521
01/25/2007,J (Apr 07),133.40,135.10,132.60,135.10,134.50,1.70,8,0,532
01/26/2007,J (Apr 07),134.70,135.50,134.70,135.50,134.70,0.20,5,0,530
01/29/2007,J (Apr 07),0.00,0.00,0.00,0.00,134.50,-0.20,0,0,529
01/30/2007,J (Apr 07),0.00,0.00,0.00,0.00,133.50,-1.00,0,0,529
01/31/2007,J (Apr 07),134.00,134.00,131.50,131.50,131.70,-1.80,55,0,525
02/01/2007,J (Apr 07),0.00,0.00,0.00,0.00,130.80,-0.90,0,0,525
02/02/2007,J (Apr 07),130.50,130.50,130.50,130.50,130.80,0.00,3,0,531
02/05/2007,J (Apr 07),130.50,130.50,130.20,130.20,130.50,-0.30,5,0,533
02/06/2007,J (Apr 07),130.50,130.50,128.30,128.30,128.30,-2.20,19,0,547
02/07/2007,J (Apr 07),128.00,128.00,128.00,128.00,128.30,0.00,2,0,544
02/08/2007,J (Apr 07),129.00,129.50,128.60,128.60,128.30,0.00,85,0,629
02/09/2007,J (Apr 07),129.00,129.70,129.00,129.70,131.70,3.40,55,0,620
02/12/2007,J (Apr 07),133.00,134.60,132.90,134.60,133.90,2.20,42,0,625
02/13/2007,J (Apr 07),132.90,133.00,130.80,131.50,131.40,-2.50,157,0,670
02/14/2007,J (Apr 07),130.00,130.00,127.60,128.20,128.00,-3.40,138,0,812
02/15/2007,J (Apr 07),124.80,127.30,124.70,126.00,126.10,-1.90,115,0,830
02/16/2007,J (Apr 07),126.50,126.70,126.10,126.10,125.80,-0.30,13,0,801
02/20/2007,J (Apr 07),126.70,126.70,123.00,123.00,123.10,-2.70,29,0,825
02/21/2007,J (Apr 07),123.00,124.70,122.00,122.80,122.60,-0.50,108,0,906
02/22/2007,J (Apr 07),121.60,123.10,121.50,122.00,122.10,-0.50,190,0,1026
02/23/2007,J (Apr 07),122.80,126.90,122.50,126.00,125.90,3.80,307,0,1194
02/26/2007,J (Apr 07),124.60,126.60,124.50,125.70,125.40,-0.50,252,0,1363
02/27/2007,J (Apr 07),129.60,150.00,129.60,145.00,144.90,19.50,411,0,1606
02/28/2007,J (Apr 07),140.00,142.00,133.20,135.00,135.50,-9.40,198,0,1540
03/01/2007,J (Apr 07),145.00,148.90,136.50,140.00,140.40,4.90,264,0,1664
03/02/2007,J (Apr 07),142.00,147.40,142.00,146.00,145.90,5.50,298,0,1676
03/05/2007,J (Apr 07),148.30,150.70,145.10,150.50,150.10,4.20,538,0,2007
03/06/2007,J (Apr 07),146.90,146.90,140.00,141.50,141.20,-8.90,241,0,2094
03/07/2007,J (Apr 07),140.20,142.10,138.40,142.10,141.70,0.50,203,0,2168
03/08/2007,J (Apr 07),137.90,137.90,135.20,136.50,137.10,-4.60,202,0,2227
03/09/2007,J (Apr 07),135.00,137.80,135.00,137.10,137.60,0.50,108,0,1668
03/12/2007,J (Apr 07),138.60,139.00,134.00,136.00,136.20,-1.40,71,0,1678
03/13/2007,J (Apr 07),137.90,149.00,137.00,146.00,145.90,9.70,230,0,1828
03/14/2007,J (Apr 07),145.00,161.50,145.00,151.00,151.50,5.60,3094,0,4553
03/15/2007,J (Apr 07),151.80,153.10,148.10,153.10,153.30,1.80,4207,0,9024
03/16/2007,J (Apr 07),153.40,158.60,152.00,157.70,157.90,4.60,1686,0,9129
03/19/2007,J (Apr 07),154.00,154.90,148.00,150.00,148.90,-9.00,409,0,9186
03/20/2007,J (Apr 07),147.80,150.00,143.50,144.60,143.80,-5.10,564,0,9315
03/21/2007,J (Apr 07),144.10,145.40,130.10,133.00,132.80,-11.00,1531,0,10452
03/22/2007,J (Apr 07),133.40,135.60,131.50,134.00,133.60,0.80,1039,0,10711
03/23/2007,J (Apr 07),134.00,135.50,133.00,133.50,133.30,-0.30,369,0,10632
03/26/2007,J (Apr 07),13.49,14.50,13.21,13.40,13.38,-119.92,675,0,11006
03/27/2007,J (Apr 07),13.35,14.08,13.35,13.95,13.93,0.55,243,0,10907
03/28/2007,J (Apr 07),14.37,15.20,14.23,14.70,14.72,0.79,854,0,11051
03/29/2007,J (Apr 07),14.40,15.20,14.40,14.60,14.60,-0.12,215,0,11022
03/30/2007,J (Apr 07),14.45,15.06,14.12,14.47,14.49,-0.11,218,0,11095
04/02/2007,J (Apr 07),14.54,14.90,14.50,14.60,14.70,0.21,354,0,11008
04/03/2007,J (Apr 07),14.10,14.25,13.74,13.95,14.00,-0.70,408,0,11283
04/04/2007,J (Apr 07),14.00,14.10,13.55,13.55,13.65,-0.35,533,51,11246
04/05/2007,J (Apr 07),13.75,13.75,13.37,13.56,13.53,-0.12,280,0,10831
04/09/2007,J (Apr 07),13.40,13.59,13.15,13.35,13.30,-0.23,181,0,10931
04/10/2007,J (Apr 07),13.08,13.08,12.65,12.73,12.71,-0.59,1428,0,10906
04/11/2007,J (Apr 07),13.04,13.40,13.00,13.34,13.28,0.57,1759,0,10838
04/12/2007,J (Apr 07),13.44,13.83,12.77,12.89,12.87,-0.41,967,0,10770
04/13/2007,J (Apr 07),12.71,12.89,12.31,12.40,12.39,-0.48,2341,0,13707
04/16/2007,J (Apr 07),12.20,12.20,11.55,11.68,11.67,-0.72,3447,0,11976
04/17/2007,J (Apr 07),11.65,11.90,11.40,11.90,11.87,0.20,2526,0,9410
04/18/2007,J (Apr 07),0.00,0.00,0.00,0.00,12.03,0.16,0,0,7745
